Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
OTJ CB,binder,Outcaster Greenblade,OTJ,Outlaws of Thunder Junction,172,foil,uncommon,1,93344,c9458f0f-5593-4ac9-934c-e215ef8093a7,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Path to Exile,OTP,Breaking News,6,normal,rare,1,93299,aa112736-7596-448a-be2f-0798acb3b2ee,0.8,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Satoru, the Infiltrator",OTJ,Outlaws of Thunder Junction,230,foil,rare,1,93301,acc9a5cc-2b3c-4c2f-8176-4a2d86265cc5,5.85,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,foil,common,1,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.19,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Tower Winder,OTC,Outlaws of Thunder Junction Commander,70,normal,rare,1,93802,ad03209f-568a-40f5-8470-a083080e6831,2.87,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Surgical Extraction,OTP,Breaking News,19,normal,rare,1,93050,11cc603a-5d60-4959-a03f-e3dfbee4606b,0.94,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Tumbleweed Rising,OTJ,Outlaws of Thunder Junction,187,foil,common,1,93096,275d2d2a-ef85-48c9-919d-bc62cdad8a10,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Bridled Bighorn,OTJ,Outlaws of Thunder Junction,7,foil,common,1,93438,fa7bf089-fa9b-4ffc-bf84-45cd51c76463,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Another Round,OTJ,Outlaws of Thunder Junction,307,foil,rare,1,93377,ddec615b-537a-4fef-a2a7-9bdf74c0192a,0.99,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Outlaws' Merriment,OTP,Breaking News,51,normal,rare,1,93407,eb214fdf-edb1-49ab-8f98-dea62475f2fc,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Decisive Denial,OTP,Breaking News,42,foil,uncommon,1,93164,54ee0802-62c1-46ac-907e-82ace59fbddb,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Heartless Pillage,OTP,Breaking News,14,normal,uncommon,1,93355,d06a1a70-aa26-4178-8486-e0a25c907cdb,0.13,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Thornado,OTP,Breaking News,33,foil,uncommon,1,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Outcaster Trailblazer,OTJ,Outlaws of Thunder Junction,343,normal,rare,1,93249,8cf1fe32-eac2-4d50-b403-25c3666f6d80,1.05,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,"Satoru, the Infiltrator",OTJ,Outlaws of Thunder Junction,230,normal,rare,1,93301,acc9a5cc-2b3c-4c2f-8176-4a2d86265cc5,3.4,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,"Vial Smasher, Gleeful Grenadier",OTJ,Outlaws of Thunder Junction,235,foil,uncommon,1,93129,3afce4e6-ac59-4fba-b63a-8fed96bbdc4a,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Sandstorm Salvager,BIG,The Big Score,84,normal,mythic,1,93722,84c96b72-b0e1-4ea3-9984-5a67718d070d,3.53,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Riku of Many Paths,OTJ,Outlaws of Thunder Junction,361,normal,rare,1,93087,215b4632-adce-4357-bfcf-b6014ed2a24b,0.5,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Abraded Bluffs,OTJ,Outlaws of Thunder Junction,251,foil,common,1,93074,19e96521-b4ce-4a36-a887-200e05ccc804,0.24,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Thornado,OTP,Breaking News,33,normal,uncommon,1,93255,8eb4b155-ddde-465d-bd2e-3b7eb32bc052,0.13,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,The Key to the Vault,OTJ,Outlaws of Thunder Junction,320,foil,rare,1,93367,d70388ee-2f97-4282-ba74-af95462ac0aa,1.5,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Mirage Mesa,OTJ,Outlaws of Thunder Junction,262,normal,common,1,93337,c3d2e816-c06d-4c5d-98fe-c350d8cfab27,0.15,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Irascible Wolverine,OTJ,Outlaws of Thunder Junction,130,foil,common,1,93112,324c0af5-7cdf-4c71-84cc-6349f10e0d66,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Stagecoach Security,OTJ,Outlaws of Thunder Junction,30,foil,common,1,93086,21301998-b3e6-4f3d-89f4-5e17aeb79a1e,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Demonic Ruckus,OTJ,Outlaws of Thunder Junction,120,foil,uncommon,1,93175,5b491d11-d00a-4541-8389-2785a455eeee,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Silver Deputy,OTJ,Outlaws of Thunder Junction,248,normal,common,1,93124,39d2c11d-1eb8-4768-bc61-fa8f20a69462,0.11,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Redrock Sentinel,OTJ,Outlaws of Thunder Junction,247,normal,uncommon,1,93256,8eb98381-8418-4dfd-b7d1-4353570e611b,0.14,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Bandit's Haul,OTJ,Outlaws of Thunder Junction,240,normal,uncommon,1,93197,68b2e74b-933b-4285-963b-dda3a986a914,0.15,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Stubborn Burrowfiend,OTJ,Outlaws of Thunder Junction,184,foil,uncommon,1,93206,6d963eb4-d20b-4d3f-bf5d-c75f7bcb9670,0.15,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Repulse,OTP,Breaking News,13,foil,uncommon,1,93246,88941ed3-1cae-47ce-8ccb-938c5d0e767f,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Form a Posse,OTJ,Outlaws of Thunder Junction,204,foil,uncommon,1,93125,39ee1387-c24e-4a66-8ad6-9afa9c0abcbb,0.2,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Spinewoods Armadillo,OTJ,Outlaws of Thunder Junction,182,foil,uncommon,1,93429,f79d63e7-a8c6-4750-91c9-c575a4d0561b,0.24,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Blooming Marsh,OTJ,Outlaws of Thunder Junction,300,normal,rare,1,93080,1cfb4a80-3319-41ad-9d97-a9a53c9f84fb,2.64,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Trained Arynx,OTJ,Outlaws of Thunder Junction,36,foil,common,1,93415,ef32a5f8-f69d-47dc-a800-4f0ddf4eada5,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Savage Smash,OTP,Breaking News,53,foil,uncommon,1,93149,4b05cacb-1f62-46ca-90a0-202d4adcff2c,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Badlands Revival,OTJ,Outlaws of Thunder Junction,194,foil,uncommon,1,93251,8d3ef971-cdd4-410c-97c3-df98e4f02ab2,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Final Showdown,OTJ,Outlaws of Thunder Junction,11,normal,mythic,1,93118,358968f9-45bd-4022-b6bc-f1f7e0adf0e7,15.58,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Map the Frontier,OTJ,Outlaws of Thunder Junction,170,foil,uncommon,1,93057,165f4428-e1a1-477d-bd90-138189e88163,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Murder,OTP,Breaking News,16,normal,uncommon,1,93203,6c776ca4-4950-4a27-8ce2-fbe534579d62,0.15,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Treasure Dredger,OTJ,Outlaws of Thunder Junction,110,foil,uncommon,1,93342,c88df498-147c-4609-8a94-d8d10a87e37c,0.24,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Sheriff of Safe Passage,OTJ,Outlaws of Thunder Junction,29,foil,uncommon,1,93336,c38a845d-f25d-45ab-9154-3fa5291b0ba0,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Miriam, Herd Whisperer",OTJ,Outlaws of Thunder Junction,221,foil,uncommon,1,93330,bfa7750a-7c32-4413-b762-62e24d992c6b,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Colossal Rattlewurm,OTJ,Outlaws of Thunder Junction,339,foil,rare,1,93397,e6fbb0c7-29ac-4394-87e1-6e8227602aac,1.09,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Discreet Retreat,OTC,Outlaws of Thunder Junction Commander,56,normal,rare,1,93748,93c60cd8-00c9-4bbd-9c12-c111fae64149,0.26,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Freestrider Commando,OTJ,Outlaws of Thunder Junction,162,foil,common,1,93265,92762169-095e-46e2-82f6-5b2ff2232240,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Freestrider Lookout,OTJ,Outlaws of Thunder Junction,163,foil,rare,1,93111,32370f05-52a2-405f-b2bb-1b8a9b0b69f8,0.62,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Luxurious Locomotive,OTJ,Outlaws of Thunder Junction,244,foil,uncommon,1,93349,cc598338-eeba-4815-a0a6-ff2dc09790d2,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Collective Defiance,OTP,Breaking News,21,foil,rare,1,93346,cbaaa9e0-e5d4-4ae1-8082-cc018eb1fe39,0.36,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Quilled Charger,OTJ,Outlaws of Thunder Junction,139,foil,common,1,93169,56e326c4-39f1-41ee-9e47-ebe468c51718,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Servant of the Stinger,OTJ,Outlaws of Thunder Junction,105,foil,uncommon,1,93313,b5c98650-b195-4071-8e02-4df35fddddc7,0.24,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Stingerback Terror,OTJ,Outlaws of Thunder Junction,147,foil,rare,1,93371,d84d6e52-5c35-47bc-b160-876a3b0fcbe1,0.47,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Nexus of Becoming,BIG,The Big Score,25,foil,mythic,1,91811,b0f61742-522c-4b36-97db-41d0c412a072,2.98,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Scorching Shot,OTJ,Outlaws of Thunder Junction,145,foil,uncommon,1,93433,f93d8357-83bd-4157-a389-68e4aa4985c8,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Outlaws' Fury,OTJ,Outlaws of Thunder Junction,136,foil,common,1,93428,f7502b9c-b759-499a-8e94-22f87f5eb142,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Nezumi Linkbreaker,OTJ,Outlaws of Thunder Junction,96,foil,common,1,93207,6dd0095b-6136-4368-94cb-4c82621aaf37,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Essence Capture,OTP,Breaking News,10,normal,uncommon,1,93358,d2bcfba6-fbd8-487c-8a89-2327c3d07870,0.14,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Nurturing Pixie,OTJ,Outlaws of Thunder Junction,20,normal,uncommon,1,93046,0fe155f6-888b-41a0-a9a0-be7bea998718,0.17,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Take the Fall,OTJ,Outlaws of Thunder Junction,73,foil,common,1,93287,9fea80c4-923c-40a1-9363-bfa4c267a024,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,foil,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Marauding Sphinx,OTJ,Outlaws of Thunder Junction,56,foil,uncommon,1,93116,34071884-c5b6-42c0-9eb3-9f32910c29d8,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Thunder Salvo,OTJ,Outlaws of Thunder Junction,150,foil,common,1,93289,a0bf0ea9-0929-4d33-815a-6df29c399e7e,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Stop Cold,OTJ,Outlaws of Thunder Junction,72,foil,common,1,93288,9ff9c158-0080-427c-8cf9-0289011ea63e,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Razzle-Dazzler,OTJ,Outlaws of Thunder Junction,63,foil,common,1,93430,f7d08008-9272-405e-82ef-566e6d42bb17,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Humiliate,OTP,Breaking News,47,normal,uncommon,1,93144,454bb7c2-cb7b-4601-9f50-2d24e3ffe1c1,0.12,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Archive Trap,OTP,Breaking News,7,normal,rare,1,93379,defa687c-a064-4a7b-afa2-3c3ecdb5e13f,1.38,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Inventive Wingsmith,OTJ,Outlaws of Thunder Junction,17,foil,common,1,93316,b6b36bb3-dacc-44f6-adcd-2c2d65513d8c,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Humiliate,OTP,Breaking News,47,foil,uncommon,1,93144,454bb7c2-cb7b-4601-9f50-2d24e3ffe1c1,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Shackle Slinger,OTJ,Outlaws of Thunder Junction,65,foil,uncommon,1,93396,e6cfe383-e483-47e7-99d1-991a06b089bc,0.19,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Bounding Felidar,OTJ,Outlaws of Thunder Junction,5,foil,uncommon,1,93247,8925279f-c16a-43b4-b791-ce450157275b,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Prosperity Tycoon,OTJ,Outlaws of Thunder Junction,25,foil,uncommon,1,93431,f87824f3-aa9f-4d3d-99f7-0fbca43d8a51,0.19,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Vengeful Townsfolk,OTJ,Outlaws of Thunder Junction,37,foil,common,1,93102,2df404af-571a-4867-83f5-bb4163b433ff,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Cactarantula,OTJ,Outlaws of Thunder Junction,158,normal,common,1,93103,2e0e27f9-dc2c-4366-b810-3e8d0bdff8c3,0.1,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Betrayal at the Vault,OTJ,Outlaws of Thunder Junction,155,foil,uncommon,1,93338,c494820f-607d-4ed2-8a86-a916ae390272,0.17,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Raven of Fell Omens,OTJ,Outlaws of Thunder Junction,101,foil,common,1,93386,e2df3cb4-1658-450a-912a-df336706acdc,0.19,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Thunderclap Drake,OTC,Outlaws of Thunder Junction Commander,53,normal,rare,1,93844,c7299c7c-25a2-449c-ba09-0d5e95e97c55,1.84,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Rush of Dread,OTJ,Outlaws of Thunder Junction,327,normal,rare,1,93390,e4ca7ac5-5552-487f-9ac9-1092fe6cd165,1.74,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Forger's Foundry,OTC,Outlaws of Thunder Junction Commander,50,normal,rare,1,93609,4ac1b6e1-f606-46a4-8f0e-efbbabe88185,0.43,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Archangel of Tithes,OTJ,Outlaws of Thunder Junction,2,foil,mythic,1,93341,c853d04c-864b-491c-8c6f-72d2d4874d2f,2.41,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Lotus Ring,BIG,The Big Score,24,normal,mythic,1,93453,02267717-66e0-41f7-8009-75586a4aa4be,5.5,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Sandstorm Verge,OTJ,Outlaws of Thunder Junction,263,foil,uncommon,1,93128,3ab4e0a4-2faf-456b-99e3-ee06c008538c,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Graywater's Fixer,OTC,Outlaws of Thunder Junction Commander,72,normal,rare,1,93884,d9e3ebb0-0294-4f50-b65e-359fb3e7ab53,0.27,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Journey to Nowhere,OTP,Breaking News,3,normal,uncommon,1,93140,442bb671-8b23-4e3b-bf39-18152a68887e,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Back in Town,OTC,Outlaws of Thunder Junction Commander,54,normal,rare,1,93835,c295dea3-2d15-4f78-9ccb-d96334cd7ecb,0.49,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Clear Shot,OTP,Breaking News,28,normal,uncommon,1,93155,4f362332-3682-4638-bc8b-6984f48e3464,0.13,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Arcane Heist,OTC,Outlaws of Thunder Junction Commander,49,normal,rare,1,93862,cf91adbb-08cd-4c37-8777-9883ce09a222,0.56,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Repulse,OTP,Breaking News,13,normal,uncommon,2,93246,88941ed3-1cae-47ce-8ccb-938c5d0e767f,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Rictus Robber,OTJ,Outlaws of Thunder Junction,102,foil,uncommon,1,93090,252def94-2d89-48f7-8ff7-9c8682ca3ec6,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Quick Draw,OTJ,Outlaws of Thunder Junction,138,foil,common,1,93168,56399cd0-1214-42b6-be38-f2cbd770915f,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Peerless Ropemaster,OTJ,Outlaws of Thunder Junction,60,normal,common,1,93304,ae044509-2f31-4506-a124-0e445b7181a2,0.1,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Rakish Crew,OTJ,Outlaws of Thunder Junction,99,foil,uncommon,1,93215,70f64358-58db-40ab-90e8-6137c3bd0a29,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Hindering Light,OTP,Breaking News,46,foil,uncommon,1,93243,860f4304-38f1-4c2f-a122-2590619522fd,0.18,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Kraum, Violent Cacophony",OTJ,Outlaws of Thunder Junction,214,foil,uncommon,1,93270,958a3e6b-7e20-40ea-8b2c-7c728934b5e5,0.23,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Reanimate,OTP,Breaking News,18,normal,rare,1,93184,609c34f9-9f53-4773-a02b-517209024fc2,5.06,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Spinewoods Paladin,OTJ,Outlaws of Thunder Junction,183,foil,common,1,93075,1b2b432d-9e73-4ab2-a098-546d406df6c0,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Make Your Own Luck,OTJ,Outlaws of Thunder Junction,218,foil,uncommon,1,93032,0557b0a3-2b48-408f-a508-9f4da2ab1cd1,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Colossal Rattlewurm,OTJ,Outlaws of Thunder Junction,339,normal,rare,1,93397,e6fbb0c7-29ac-4394-87e1-6e8227602aac,1.0,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Forsaken Miner,OTJ,Outlaws of Thunder Junction,88,foil,uncommon,1,93059,1679f74d-00f8-436c-9f8c-aa3f843a546c,0.52,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Trick Shot,OTJ,Outlaws of Thunder Junction,151,foil,common,1,93351,cd3c2d02-67ca-4858-9b7a-3cfe8a08356c,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Sterling Keykeeper,OTJ,Outlaws of Thunder Junction,32,foil,common,1,93026,019d539f-04c2-43f1-8677-6d6fbb0e94f7,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Ghired, Mirror of the Wilds",OTJ,Outlaws of Thunder Junction,205,foil,mythic,1,93388,e43e3d71-4fb8-4ab1-8c8f-b65ae3ad4cc4,1.96,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,"Oko, Thief of Crowns",OTP,Breaking News,50,normal,mythic,1,93192,659e8760-c7a8-445d-bfef-7cd445ea67c3,5.14,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Murder,OTP,Breaking News,16,foil,uncommon,1,93203,6c776ca4-4950-4a27-8ce2-fbe534579d62,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Crackle with Power,OTP,Breaking News,22,normal,mythic,1,93369,d7cdccd8-13c0-49ab-9fc9-554e7897e782,1.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Cactarantula,OTJ,Outlaws of Thunder Junction,158,foil,common,1,93103,2e0e27f9-dc2c-4366-b810-3e8d0bdff8c3,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Great Train Heist,OTJ,Outlaws of Thunder Junction,331,normal,rare,1,93312,b570d9c5-3348-482f-a211-ed8c9777a9fa,3.3,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Crime // Punishment,OTP,Breaking News,39,foil,mythic,1,91814,ce4bc5b7-233c-4076-8268-7f9bd346ec55,1.0,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Spinewoods Paladin,OTJ,Outlaws of Thunder Junction,183,normal,common,1,93075,1b2b432d-9e73-4ab2-a098-546d406df6c0,0.1,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Leyline Binding,OTP,Breaking News,4,normal,mythic,1,93181,5f48b1fe-175a-40bb-be21-84b5c768403e,3.8,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Pariah,OTP,Breaking News,5,normal,rare,1,93071,1995fed6-992f-4333-afa6-63d61cfdfa00,0.3,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Ertha Jo, Frontier Mentor",OTJ,Outlaws of Thunder Junction,203,normal,uncommon,1,93294,a4e81be6-6447-4f1e-be00-6fcdb2ab35af,0.15,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Baron Bertram Graywater,OTJ,Outlaws of Thunder Junction,195,foil,uncommon,1,93404,e9da18b4-1efc-44b7-8001-a2cfd44c69bf,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Decimate,OTP,Breaking News,41,normal,rare,1,93296,a6166dde-22d8-4fd1-93f9-c4e7762ae2a0,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Intimidation Campaign,OTJ,Outlaws of Thunder Junction,208,foil,uncommon,1,93172,596fb7a2-bb79-44b7-ad84-414c8139ec13,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Savage Smash,OTP,Breaking News,53,normal,uncommon,1,93149,4b05cacb-1f62-46ca-90a0-202d4adcff2c,0.13,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Caught in the Crossfire,OTJ,Outlaws of Thunder Junction,117,foil,uncommon,1,93127,3a2fd0c4-509e-49c2-ad57-f772efcbc207,0.2,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Lush Oasis,OTJ,Outlaws of Thunder Junction,261,foil,common,1,93276,988e44c5-4632-4ebb-b6ae-c3886e49d637,0.25,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,"Ghired, Mirror of the Wilds",OTJ,Outlaws of Thunder Junction,351,foil,mythic,1,93084,203c84a3-5f1a-440f-93e7-bb65d1e07886,6.36,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Explosive Derailment,OTJ,Outlaws of Thunder Junction,122,normal,common,1,93417,f0e3df9c-0a86-4e6f-a3c7-84a883328a3d,0.11,false,false,near_mint,en,USD,2024-05-19T01:37:19.346Z
OTJ CB,binder,Torpor Orb,BIG,The Big Score,27,foil,mythic,1,93889,dbf02a38-d10d-463e-ab99-e7fd848a1bd3,2.47,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Blacksnag Buzzard,OTJ,Outlaws of Thunder Junction,79,foil,common,1,93414,ef10b2ad-9b9b-4c5d-a2c7-3ce742224b50,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Seize the Secrets,OTJ,Outlaws of Thunder Junction,64,foil,common,1,93076,1bdbdfa8-aa28-4b3d-95e7-3d0e7e37f982,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
OTJ CB,binder,Step Between Worlds,OTJ,Outlaws of Thunder Junction,321,normal,rare,1,93043,0e532e5b-6d84-4669-8788-f471b1498c7b,0.5,false,false,near_mint,en,USD,2024-05-13T04:15:27.368Z
OTJ CB,binder,Drover Grizzly,OTJ,Outlaws of Thunder Junction,161,foil,common,1,93167,560062cd-34f8-4d30-9e25-099b03961724,0.15,false,false,near_mint,en,USD,2024-05-13T04:26:41.548Z
